trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,116,0.116,0.116,6.183421830119329e-15,0.9108849122777083,1.0091039064654144,0.9500879513448722,0.8055407796371914,0.39912101734793604,0.41242342567372897,0.14735461922926268,0.6739990701274582,0.46511781833640437,0.5326024925457855,0.21383464047558254
0,117,0.117,0.117,0.0,0.9057480826705555,1.0097736932301937,0.9470909475721039,0.7949031198889466,0.40025464283384343,0.4287300777900351,0.15529253452411168,0.6720631203796051,0.4520153875644799,0.5437665762116434,0.21984351095032106
0,118,0.11800000000000001,0.11800000000000001,0.0,0.901696986111036,1.0106206457533782,0.9445745193976347,0.7904357281374791,0.3890443405594449,0.44613460459901516,0.15754293174154405,0.6704833202739523,0.44728126821091446,0.5476672959997119,0.2246154875212677
0,119,0.11900000000000001,0.11900000000000001,0.0,0.9091818507702061,1.0098625036499762,0.9488427756819185,0.8074328957994412,0.38831116350378214,0.4200038300079197,0.14444148246936078,0.67326780861754,0.4685314162896468,0.5296020316705911,0.21612603955415616
0,120,0.12,0.12,1.2205948057841809e-14,0.9129834846786021,1.010447623167534,0.9505491053141379,0.8241685108811228,0.3547020617639461,0.42210565346155,0.12945860484416175,0.6745199997979957,0.490954219183248,0.5088850148354354,0.21218571342042544
0,121,0.121,0.121,0.0,0.9093597921277388,1.0115932071919027,0.94812352314813,0.8235862916977058,0.34113770627925666,0.43469674783660617,0.12794304554147362,0.6730408332198633,0.4916094452765889,0.5082520568722222,0.21683183324952454
0,122,0.122,0.122,0.0,0.909472750789335,1.0119924969184928,0.9479953332949077,0.8276897978371618,0.3327757585787126,0.4345903328639548,0.12377857504365664,0.6730133350407274,0.4974380242210253,0.5025489150909419,0.2169171520589319
0,123,0.123,0.123,3.3485584097214804e-16,0.9208829607735523,1.0103764565276938,0.9546861226247806,0.8472969838066821,0.32926803637067914,0.40188255267649986,0.11027599607764586,0.6773330568154098,0.5208578541444013,0.47823330684519405,0.20302691975472825
0,124,0.124,0.124,0.0,0.9140936187667388,1.011773669933299,0.9505033501985437,0.8381567629189441,0.3271821551531645,0.42078181936502246,0.11570539578787811,0.6746894606687028,0.5105767616174549,0.4891946141324868,0.21164624178703245
0,125,0.125,0.125,0.0,0.9128938344605575,1.0118629479080337,0.949837453147289,0.8349407986324154,0.33375029818666546,0.42129025588391456,0.11831788341853756,0.6742497598910573,0.5064706507236422,0.49344450544673263,0.2130428625578704
0,126,0.126,0.126,6.6087814474397044e-15,0.9102353623827926,1.0119668022870945,0.9484047469373932,0.8273384690328398,0.347189367085808,0.423611546060359,0.1245947795266952,0.6732899206797405,0.4966824781869978,0.5032956545232857,0.21605712835051039
0,127,0.127,0.127,2.9156093771937064e-15,0.9056420283051316,1.0129770320219948,0.9455369067627645,0.8216115488565001,0.3448372221612908,0.4355560697595832,0.1277993078748594,0.6714901771389629,0.4903867345155787,0.5094318900610242,0.22158733962296404
0,128,0.128,0.128,0.0,0.8975781702894897,1.0138739196078002,0.9409015089888848,0.8047532417576704,0.3589800877509134,0.45142827309803857,0.1404209055895532,0.6684774930862577,0.4695568677840647,0.528693056429549,0.23051646630362924
0,129,0.129,0.129,0.0,0.8995395872190437,1.0143022825416612,0.9417300721923928,0.8144425412811169,0.3436128958680118,0.4486674907722792,0.13157130184376067,0.6691018983482214,0.4826285463376311,0.516787857690066,0.22869772545175499
0,130,0.13,0.13,5.300284950521261e-15,0.900538409348067,1.0140166744826224,0.9423854499059642,0.8149041893367529,0.3489918918559944,0.4436157413671382,0.13168483447788537,0.6695059389839579,0.4828783812672369,0.5165544200805303,0.22751219234407774
0,131,0.131,0.131,2.892488765865453e-15,0.8900961325137986,1.0150444241635468,0.9364313228779015,0.7930792190902838,0.36631812683643883,0.463604365620022,0.14801139948073405,0.6656257618734267,0.45587757924635847,0.5405327304987922,0.23862595234052
0,132,0.132,0.132,0.0,0.8809825817647148,1.0148680980658449,0.9317059318841092,0.7667057820390331,0.3988992505742273,0.47351851922266786,0.16976997270544164,0.662413784805016,0.4217434973355077,0.5675671083274774,0.24740246098269456
0,133,0.133,0.133,1.0160438029122032e-14,0.8755680448477368,1.0163293803291096,0.9281703933740235,0.7632890505642829,0.3863704312765074,0.48904632762864353,0.17012173452213294,0.6602425465141378,0.41908396055856795,0.5695336987418257,0.2531398560663889
0,134,0.134,0.134,0.0,0.8751950400510464,1.0160397072863876,0.9281049383617628,0.7592678278242048,0.3976068350904109,0.48490059317463274,0.17404765169168546,0.6601589013155963,0.41348572459283406,0.5736109792864316,0.25335789905543654
0,135,0.135,0.135,2.823533507695375e-15,0.8702661082984422,1.0163112756379293,0.9253641352588647,0.7461902149778757,0.41138479816538254,0.48977466696402105,0.18461713493059592,0.6583570342848939,0.39679887321315266,0.5852782707539829,0.25800391924255267
0,136,0.136,0.136,0.0,0.8736546880580949,1.0161581368712063,0.9272338040983081,0.7555588047408458,0.4073404890031697,0.48154984514838645,0.17695865402632455,0.6595914829580731,0.40880624783067304,0.5769553290633568,0.25483146510815724
0,137,0.137,0.137,0.0,0.8707912073266503,1.0169917611756136,0.9253335319145549,0.7541452796656924,0.4007248082319773,0.4893347521334547,0.1767371652479758,0.6584338450992769,0.40796569339522254,0.5775499917864731,0.25780783263025425
0,138,0.138,0.138,3.516853691945543e-15,0.8639668091474376,1.018223758095437,0.9211427032228674,0.7440223851294715,0.39919280722169,0.5035147861060811,0.18316291453584904,0.6557960467591398,0.39629472352038475,0.5856197504438369,0.26444573177702085
0,139,0.139,0.139,6.071044274941206e-15,0.8709406077457977,1.0184515771988405,0.9247494410812231,0.7655846745387294,0.3794980914873196,0.49256462434040377,0.1650496759079128,0.6582455727211406,0.42435134303386,0.5656199586872437,0.258288158707986
0,140,0.14,0.14,0.0,0.8597835761669004,1.0196925554775216,0.9182479090906517,0.7435087088130241,0.39060602114405896,0.5116428093365786,0.18122740361041031,0.6540611888782478,0.39730660703669146,0.5849337227455705,0.26870796060933405
0,141,0.14100000000000001,0.14100000000000001,6.905283636560178e-16,0.8592336882030116,1.0209058824911026,0.9174085746128104,0.7516290683391034,0.3749492842658753,0.5144988998712862,0.17250408658184344,0.6536623556131258,0.40918142811477126,0.5766893088015038,0.26967670432260077
0,142,0.14200000000000002,0.14200000000000002,0.0,0.8633328906855744,1.0208322539089136,0.9196275041314254,0.7623987652623107,0.36795582193755655,0.5064889817041256,0.16378506415750976,0.6551389594270167,0.42293069350254087,0.5666830080781838,0.26606943424768975
0,143,0.14300000000000002,0.14300000000000002,0.0,0.8566701223843197,1.0220310316724133,0.9155346151992242,0.7524744523638174,0.3699434137772193,0.5176788441698509,0.1700961006066797,0.6525616572552795,0.41147754298633066,0.575053242420154,0.27232936580589895
0,144,0.14400000000000002,0.14400000000000002,0.0,0.8534727058369682,1.0227610058564647,0.913498287716911,0.7487188443059901,0.3700343145973839,0.5223821848944079,0.17208007178779292,0.6512991760839898,0.4074320092453529,0.5779266024698073,0.2753350381486457
0,145,0.145,0.145,0.0,0.8560733183531017,1.0227637919372927,0.9148877410991744,0.7556344516259681,0.3661289197001455,0.5169712363650676,0.16645398897683614,0.6522298014183747,0.41627712052444754,0.5715884524094889,0.2731232068897615
0,146,0.146,0.146,1.1266649505708992e-14,0.8548058293103156,1.023257624211581,0.9139895766474091,0.7553990121765051,0.364955121172902,0.5183102174904797,0.16593556091870296,0.6516965248934515,0.4164779915150896,0.5714421078145685,0.27439322047346376
0,147,0.147,0.147,0.0,0.8546352347066094,1.0230091304293718,0.914009357499971,0.7528633845223822,0.371589374738227,0.5164663277646899,0.16846540627800438,0.6516810133463746,0.4129112844028125,0.5740246286434479,0.2744300582003403
0,148,0.148,0.148,0.0,0.8445475263743452,1.0254626643980294,0.9075114655404765,0.742646079536668,0.364889879213017,0.534222829999445,0.17302642718414724,0.6476629185499259,0.40248489150611105,0.5813827586962945,0.283782916919592
0,149,0.149,0.149,4.146964889539806e-15,0.8587796903203107,1.0226650999736417,0.9163769673892328,0.7608636824333457,0.3720746789106172,0.5061607475765031,0.16262898782297594,0.6532224761530673,0.42268443024887015,0.5668667148679554,0.27074045993987544
0,150,0.15,0.15,0.0,0.8567728910137131,1.0232888947055907,0.9150266180292917,0.7594352627148212,0.37091068762104307,0.5090632003028063,0.16290488528960875,0.6524041813659494,0.4214839309418277,0.5677598928753461,0.2727064064818158
0,151,0.151,0.151,5.304811494591388e-15,0.8493458624904702,1.0245611831150696,0.9104861393033743,0.7478806834858797,0.37430525851455876,0.5210740338603604,0.17044620252013473,0.6495416838011867,0.40801106446943286,0.5775179428471806,0.27945590171746076
0,152,0.152,0.152,7.068428958464934e-15,0.8392026070290217,1.0265321654905817,0.9041638330881449,0.734010117856856,0.37423123416456827,0.5377966126221754,0.17875942971363015,0.6455856088625335,0.3923582654378135,0.5882643891505163,0.28847741961822915
0,153,0.153,0.153,0.0,0.827187659430706,1.0286946989311458,0.896723956672463,0.7168326895940121,0.3752076483449312,0.5563335432925106,0.18937556431726113,0.640917345180242,0.3727427610003672,0.600885042351549,0.29870546805693116
0,154,0.154,0.154,1.4075654704293061e-14,0.8352065122401691,1.026589289334845,0.9019834553210004,0.7231990750996924,0.38724441107222884,0.5402214562135056,0.18757836259769292,0.6441532185468272,0.37850914833811516,0.5972694740436301,0.291661843640479
0,155,0.155,0.155,0.0,0.8088772808108703,1.0315957856742919,0.8854958682036171,0.6900117605783009,0.3780714354128689,0.5817451147798302,0.20619985794924453,0.6338453280863275,0.3418694385564182,0.6189711534330248,0.31343276801115666
0,156,0.156,0.156,0.0,0.8197813770184863,1.029586713045633,0.892313697016884,0.7040952076285355,0.38373633779971733,0.5636863317628988,0.19812642688515275,0.6381191633498333,0.3575025535593513,0.6100753430507931,0.30463738011890223
0,157,0.157,0.157,9.253069230968913e-15,0.8169905166387524,1.0302818521430794,0.8904929441995161,0.7011374946085746,0.383649037685704,0.5669331740054973,0.19951542734559818,0.6370030137164158,0.3544394907612428,0.611859990021337,0.30696442874737695
0,158,0.158,0.158,0.0,0.8071079629822266,1.0329241777600404,0.8839579264683977,0.6929894592095497,0.3753862840534558,0.5814122507314861,0.20201619209444918,0.6329991024602797,0.3469251630083435,0.6161517112462108,0.31513828121077264
0,159,0.159,0.159,0.0,0.8067470470190194,1.0333968385065884,0.8835581311286794,0.6946938975460235,0.37389042898944663,0.5810337237772337,0.20001536854942817,0.6327947406381826,0.34953765915034624,0.614673429420612,0.31554843720204806
0,160,0.16,0.16,0.0,0.7939409369894401,1.0359864492539574,0.8754212013087408,0.6788267593177227,0.3714075199675565,0.5980556132958694,0.20875863659031904,0.6277312545344215,0.3321737641619088,0.6242279955292844,0.3255049493949992
0,161,0.161,0.161,8.360526897524534e-15,0.8125550398884156,1.0320710362686798,0.8873022831705106,0.6997383189829783,0.38304123921949895,0.569506697148035,0.1982619880552055,0.6351254989841317,0.35434041753783074,0.6119173706466547,0.3108305013028119
0,162,0.162,0.162,5.3946918546904365e-15,0.7995879994796569,1.0345363541419947,0.879144483712645,0.6823566040287805,0.3816711725219767,0.5875788447232593,0.20848904584579325,0.6300383679458548,0.33485798813154016,0.6227922027325784,0.3210165960135447
0,163,0.163,0.163,2.6509190350666734e-14,0.8130771922300859,1.0349220778300612,0.8863639077087321,0.7152999530203559,0.3622630935820172,0.569066169886883,0.18241469931926144,0.6348400622833641,0.3767057835072896,0.5984085165438062,0.3114130729580585
0,164,0.164,0.164,0.0,0.8011120681652941,1.0382823434763448,0.8783930738929612,0.7051632371047942,0.35424821476516566,0.5854735941333427,0.18567089686907515,0.629960013038347,0.36725912040235514,0.6042522142957262,0.32117034204675965
0,165,0.165,0.165,1.503831781324294e-14,0.8122104150324184,1.036829122848214,0.8850762424869434,0.7226545388121028,0.35132132580468356,0.5692244457970208,0.17414727639610328,0.6342129233591134,0.38772520019818146,0.5913283090900349,0.31268830251035307
0,166,0.166,0.166,0.0,0.81327991827406,1.036545986100119,0.8857797289596765,0.7232224442254549,0.35431666553044916,0.5666230372372076,0.1742048517350318,0.6346530157052072,0.38808966817335866,0.5910891721704028,0.3117940928616864
0,167,0.167,0.167,2.9717981547827677e-16,0.8031722441759535,1.0419354583195557,0.8779786131805211,0.7261724328031703,0.3295303655107115,0.5804638676842303,0.16475750166886557,0.6300904860860761,0.39680904206337503,0.5852713764885026,0.32091428659972765
0,168,0.168,0.168,2.3467447603231495e-14,0.7926210712879699,1.0437535495770942,0.8714326428502981,0.7112397595063514,0.3340050319999053,0.5935758954358437,0.17391463266104432,0.625978717948239,0.37981434890240445,0.5964403242302135,0.32886265320932817
0,169,0.169,0.169,0.0,0.7952254733567155,1.04411953707743,0.8727101571307583,0.7179365609430027,0.32984335636919465,0.5894039342953408,0.16844422506459503,0.6268652140511218,0.3883894598389831,0.5908922300098238,0.3271696960565559
0,170,0.17,0.17,0.0,0.7945727758354202,1.0438767791704042,0.8724533649311866,0.7148870139983793,0.334743181205073,0.5895384270841854,0.17125420533316338,0.6266831182764563,0.3842651622188889,0.5935825849070125,0.3275183495123545
0,171,0.171,0.171,0.0,0.7639232434284655,1.0502627787982588,0.8528563255397208,0.6792367170482779,0.3323680114522051,0.6262694115846769,0.18961964900865846,0.6144577998642223,0.3460632041444285,0.6166362450726451,0.3499165788956263
0,172,0.17200000000000001,0.17200000000000001,1.3832549472167499e-14,0.7648947358123699,1.051021788719953,0.853090245782345,0.6839492330165178,0.3289155872752422,0.6242767572328519,0.18522017568918975,0.6146931997281315,0.3524845202760093,0.6129883057333079,0.3495028901282378
0,173,0.17300000000000001,0.17300000000000001,1.6157024719867796e-14,0.7534849474470722,1.0560752164371965,0.8446754365245359,0.6815469833473784,0.3145803780664547,0.6355847769726257,0.18045743682739224,0.6096428054230155,0.35412826322136304,0.6120401728545445,0.35823965413666176
0,174,0.17400000000000002,0.17400000000000002,8.267963137048584e-15,0.7578903863593267,1.056734964443705,0.8468766534210145,0.6918673161382228,0.30864267391397665,0.6295967231905971,0.17224193115088293,0.6111549352584351,0.3672020031211034,0.6042869259746142,0.35565382763195114
0,175,0.17500000000000002,0.17500000000000002,0.0,0.7809135458304883,1.051433293193121,0.8618081876072853,0.7157263188992585,0.3138551315493861,0.6026092110810456,0.16153306644558563,0.6204813855285488,0.3916119914798357,0.5887614526522577,0.33912071117878617
0,176,0.176,0.176,6.703622032477874e-16,0.7709627626362185,1.057209561158756,0.8539573090757507,0.7167266346254769,0.2956691152951837,0.6125155498286708,0.15397209713802815,0.615865558876229,0.39763563139878727,0.5847101030785149,0.34743289982278286
0,177,0.177,0.177,0.0,0.742367622388987,1.0624131120735925,0.8359163120824745,0.6817669116416647,0.3012079772726658,0.6438885964843347,0.17284417240777628,0.6045140410105841,0.3595052210549884,0.6088973608369506,0.36682798996403393
0,178,0.178,0.178,6.016237855122064e-16,0.7846266906877328,1.0519631459940892,0.8636370715731175,0.7234187287488295,0.311835928959666,0.5960046213703228,0.1555705229486213,0.6217695856320371,0.4011725652360149,0.582289080184366,0.3367529990704828
0,179,0.179,0.179,0.0,0.7837920100738567,1.0542421729509088,0.86224408407728,0.7291020942225417,0.3017122727925561,0.5959968389538741,0.14888790616985548,0.6210817557728177,0.40989623693014515,0.5761814600891858,0.33801989977833236
0,180,0.18,0.18,3.941942258722797e-15,0.8079293139559185,1.0454015982262865,0.8791138112621557,0.7443673299256717,0.3243287723904163,0.5646182018388269,0.14810270656318644,0.6313230517152194,0.421246172593885,0.5679363186793063,0.3184826594541406
0,181,0.181,0.181,8.407174695995723e-15,0.7977907038849383,1.0464995908073855,0.8731220463464677,0.7277324136505003,0.33464916752240625,0.5770797311666195,0.15935637005039857,0.6275006831173249,0.40153681181245754,0.582037961613748,0.3259492179577831
0,182,0.182,0.182,1.9400713674455616e-15,0.8205693992646331,1.0418901023731695,0.8874557393108259,0.7561288615999889,0.33301971172342004,0.5447376121851585,0.14362433683038067,0.6364610410916526,0.43275415116807137,0.5592171712732019,0.3080865947728594
0,183,0.183,0.183,0.0,0.8128634839072483,1.0410114253825806,0.8836515816118257,0.7371357577682659,0.3551145861722893,0.5525098497978062,0.15892567817534628,0.6338518799659419,0.40848292565281114,0.5771842881554856,0.31341952865505324
