trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,117,0.117,0.117,0.0,0.8541584767045189,1.0249960243005398,0.912868323135319,0.16957548472162018,0.45076319991227115,0.45076319991227115,0.7515778271018428,0.6512116090726507,0.41176269308754626,0.5748490972257773,0.27554208427935095
0,118,0.11800000000000001,0.11800000000000001,0.0,0.8607818819164204,1.0246402869891533,0.916559883397053,0.15748854935144477,0.43981377012227324,0.43981377012227324,0.7670235016248473,0.6536334438879621,0.43115080453691224,0.5604542655267897,0.26974677204956915
0,119,0.11900000000000001,0.11900000000000001,0.0,0.8631620345245545,1.0246796810021048,0.9178085577814146,0.15213194675643946,0.4350282817387628,0.4350282817387628,0.7735351698216024,0.6544766902624655,0.43950091805815444,0.5539304496288675,0.2676943570550587
0,120,0.12,0.12,0.0,0.8652904259552041,1.024735711152836,0.9189143076287893,0.14732360965204827,0.4306252929924639,0.4306252929924639,0.7793712004618855,0.655227059080467,0.4469912919946782,0.547903992393675,0.26585240463227394
0,121,0.121,0.121,0.0,0.8480554402797676,1.0265449376745877,0.9089147252028721,0.16996809086798284,0.45401856321160766,0.45401856321160766,0.7475594535588647,0.6487894495705243,0.4084195703937541,0.5772291178720814,0.2811978964396492
0,122,0.122,0.122,0.0,0.8403171393041662,1.0276231861193144,0.9042836185255912,0.17969276046124705,0.4633336573314743,0.4633336573314743,0.7337263494011218,0.6458493275071835,0.3918194611376505,0.5886234024177098,0.2878865161109822
0,123,0.123,0.123,8.977460125932004e-14,0.8469525744807536,1.0273752854901756,0.9079563894195108,0.1675319387230537,0.4530816614313234,0.4530816614313234,0.7492443297462842,0.648263330902314,0.4113255073798781,0.5751620033028083,0.28240866454030206
0,124,0.124,0.124,0.0,0.8390792267650311,1.02849037044151,0.9032362723227568,0.17721330833766577,0.4625015122624827,0.4625015122624827,0.7353775531370622,0.6452691090273861,0.3947309070554593,0.5866749644872779,0.2891846879314636
0,125,0.125,0.125,0.0,0.8410933830650231,1.028664948887934,0.9042429622000041,0.1720703734311739,0.45859108795104314,0.45859108795104314,0.7414716546780558,0.6459633255976555,0.4026410437183157,0.5812746252103436,0.28763063463897115
0,126,0.126,0.126,0.0,0.836847652739189,1.0294515358098595,0.9016131727862807,0.1762853490455349,0.4630104257416182,0.4630104257416182,0.7349599764756073,0.6443188485593151,0.3950897527149108,0.5864333613460873,0.29129576274157903
0,127,0.127,0.127,0.0,0.8258367385205394,1.0307654977777014,0.8950909434959458,0.19084751491175347,0.47590323078267566,0.47590323078267566,0.7145694199398901,0.6401635288096523,0.3704360757852779,0.6023098154245901,0.3003175925282656
0,128,0.128,0.128,0.0,0.8367777430024039,1.0302779404884508,0.901213854298297,0.17232524617650286,0.46076649512241685,0.46076649512241685,0.7387100131143584,0.6441630426539292,0.4005526787128502,0.5827156695816238,0.2916401455198377
0,129,0.129,0.129,0.0,0.8365559467720523,1.030680770313959,0.9009183001066433,0.17063131658102618,0.45989012431062043,0.45989012431062043,0.740193961691765,0.6440207063750504,0.4027896186389433,0.5811716812755888,0.291954328209364
0,130,0.13,0.13,0.0,0.8399107498967148,1.0307126630679977,0.9027089826170009,0.16401122824004397,0.4543663709585011,0.4543663709585011,0.7484669123583193,0.6452174746059458,0.41327571356937165,0.5737623093693682,0.2892998625356148
0,131,0.131,0.131,0.0,0.8269113373065498,1.0322927719433976,0.8950102930562903,0.1802618872734718,0.46980231573846665,0.46980231573846665,0.7253118089829743,0.6403116417684644,0.38545112860277986,0.5928131495932576,0.30000166902164677
0,132,0.132,0.132,0.0,0.8296148762996851,1.032440718517986,0.8964079578495733,0.17431239190221173,0.46527450375563467,0.46527450375563467,0.7325670360719392,0.6412591270043035,0.3947480263960472,0.5866634432589315,0.29797102549355114
0,133,0.133,0.133,0.0,0.8221204481463062,1.0335464204252485,0.891872414705379,0.1829634772833583,0.4734178882417967,0.4734178882417967,0.7199134476905802,0.6383965103668263,0.37973793823742974,0.5964889758102709,0.3040557441513949
0,134,0.134,0.134,0.0,0.8244880189087869,1.0337440319262783,0.8930703415537913,0.17747955940146087,0.4693938771376921,0.4693938771376921,0.7265258303776639,0.6392166475429948,0.3882535945940298,0.5909815109500589,0.3023277650231528
0,135,0.135,0.135,0.0,0.8183054914951441,1.0347360362088915,0.8892890518192378,0.1842042246636101,0.47577464863565067,0.47577464863565067,0.7164815217766086,0.6368413659143107,0.3764439428276692,0.5985732686216104,0.30729964962621575
0,136,0.136,0.136,0.0,0.82896329483485,1.0342107915688548,0.8952887308374945,0.16758771418146598,0.4617435790284388,0.4617435790284388,0.7385797807328923,0.6407488532295763,0.40376557745429315,0.5804940641066032,0.299066726810227
0,137,0.137,0.137,0.0,0.8308080658945747,1.034418707319008,0.896194282853718,0.16334128827033215,0.458390102492084,0.458390102492084,0.7436912339276174,0.641378326468473,0.4103545746901247,0.5758551233000249,0.2977143750216295
0,138,0.138,0.138,0.0,0.8232301687257961,1.0356287303073108,0.8915764606175561,0.17145678065572226,0.46663472660124344,0.46663472660124344,0.7315098333083032,0.6384718296560321,0.39605275733826734,0.5857834185129821,0.3038975530268033
0,139,0.139,0.139,1.1437526713762875e-13,0.8334826043509841,1.0349933439468697,0.8973864168496749,0.15659150342911876,0.45303306279637034,0.45303306279637034,0.7516656098828045,0.6422463151010143,0.4207633049183931,0.5682941502726834,0.29583723690429614
0,140,0.14,0.14,0.0,0.823987946619864,1.0364522530827438,0.8916322727440106,0.1668377919858023,0.46367006206414996,0.46367006206414996,0.7363323286778579,0.6386156040770872,0.40272851565305323,0.581214024847894,0.3035953066653977
0,141,0.14100000000000001,0.14100000000000001,8.45365037737203e-14,0.8324165711539692,1.035948350165218,0.8963988837987873,0.1546399595546688,0.4523753830271764,0.4523753830271764,0.7528608826144185,0.6417156919593208,0.4229822728162189,0.5666445066205315,0.2969864937244511
0,142,0.14200000000000002,0.14200000000000002,2.8519897489649726e-14,0.8388551766157331,1.0355577160710234,0.9000286618219043,0.1454603638450609,0.4433394717902325,0.4433394717902325,0.7653375125103812,0.6440813381537465,0.4382458845757647,0.554923908885178,0.29182054389997825
0,143,0.14300000000000002,0.14300000000000002,2.4098331294873654e-14,0.8474839931430938,1.034801997541088,0.9049761272381748,0.13432909075943375,0.43131941490579795,0.43131941490579795,0.7809499471966075,0.6472829334776838,0.4571125995629132,0.5394887128762155,0.28464856231592683
0,144,0.14400000000000002,0.14400000000000002,0.0,0.8448404755197165,1.035565517050748,0.9032304409244697,0.13591512778725628,0.4338435105423246,0.4338435105423246,0.777873186810805,0.6462193130931718,0.4538283994044585,0.5422543535039502,0.28705504591522
0,145,0.145,0.145,3.38504723383648e-14,0.8396144810749144,1.0366947329338976,0.8999419865167171,0.14034516735057673,0.43960574481935,0.43960574481935,0.7705821255680589,0.6441753011192143,0.4455690366925289,0.5490612293186359,0.29161307963714367
0,146,0.146,0.146,2.391801492106216e-14,0.8553107734217946,1.0349686709571613,0.909072184081474,0.12252549498021473,0.4184494781441248,0.4184494781441248,0.796735571919362,0.6500461190933421,0.47669709662900467,0.522264187569038,0.27828052375441814
0,147,0.147,0.147,0.0,0.8546486024236144,1.0354393905622103,0.9085136402649103,0.12204822453139619,0.4184828866209774,0.4184828866209774,0.7967737308040987,0.6497361487670908,0.477060881016309,0.5219319072483909,0.27900347127824154
0,148,0.148,0.148,5.157075396063082e-15,0.8603889084031217,1.0348324968743894,0.9118268413584225,0.11514700626342464,0.40990282267924033,0.40990282267924033,0.8066601011998508,0.6518769071763294,0.48889247264547403,0.5108660785280172,0.2739644098970212
0,149,0.149,0.149,0.0,0.867889692177458,1.0338518254007996,0.9162270633074602,0.10683329327413874,0.39871561279093803,0.39871561279093803,0.8189251294725883,0.6547009963001733,0.5034067199363293,0.496569908797287,0.26714528901622125
0,150,0.15,0.15,2.9447608631064104e-15,0.8571997236257984,1.0360706452147341,0.9095913603962802,0.11612662938598974,0.41257755971907734,0.41257755971907734,0.8037873601767769,0.6505463267388647,0.4861573799230986,0.5134695725613232,0.2771091547047653
0,151,0.151,0.151,0.0,0.8623292593368733,1.0355133994000632,0.9125542658850724,0.11013010898633617,0.40483876426824605,0.40483876426824605,0.812454619647262,0.6524605728642107,0.4964940660511606,0.5034815213848327,0.27257147270485804
0,152,0.152,0.152,0.0,0.8635497025026662,1.0356341516615495,0.9131465606189668,0.10798884885640549,0.40238996351359496,0.40238996351359496,0.8151705607109007,0.6528758996046105,0.4999176911924633,0.5000822989843511,0.27157514561437784
0,153,0.153,0.153,8.881513146458131e-16,0.8489307624228923,1.0384512291635768,0.9041554058964667,0.12081033852526428,0.420946019859412,0.420946019859412,0.794363744662639,0.6472276160222563,0.4761358102339982,0.5227759464749828,0.28477431952011895
0,154,0.154,0.154,4.227087430086485e-15,0.8604240095054854,1.036872018939133,0.9109482018314394,0.10892446664548347,0.40509275977294684,0.40509275977294684,0.8123639409310782,0.6515690305854583,0.49724995127782773,0.5027350093826753,0.2746958288396932
0,155,0.155,0.155,0.0,0.8596811701076401,1.0373715057000161,0.9103356482785677,0.10864950198615218,0.4053392281216606,0.4053392281216606,0.8121548534667722,0.6512261246285507,0.49729745112231605,0.5026880196575682,0.2755077759361421
0,156,0.156,0.156,1.069614232254712e-14,0.858355532348399,1.037986287853548,0.9093640833786713,0.10891147457905603,0.4063652576776829,0.4063652576776829,0.8110936107565617,0.6506577061614712,0.49636589741620396,0.5036078790906735,0.27684752014907527
0,157,0.157,0.157,7.833902797294012e-16,0.8344416875299977,1.0418376055997494,0.8949483705161783,0.1298650485922384,0.43550357050481897,0.43550357050481897,0.7770510596538971,0.6415349456269944,0.4572813106846693,0.5393457205777406,0.29737671990149017
0,158,0.158,0.158,0.0,0.8235038520639038,1.0438665425224047,0.8881990994055938,0.1394742218145174,0.4475950758543758,0.4475950758543758,0.7614881729817388,0.6373080018763508,0.43949494523396343,0.553935188549884,0.30633072118932697
0,159,0.159,0.159,0.0,0.8310712430171543,1.0432106504159742,0.8925511653745982,0.13077234162008397,0.437959469047774,0.437959469047774,0.7741328061837868,0.6401180236139994,0.45456784920628807,0.5416346282024159,0.30041458451487785
0,160,0.16,0.16,2.7056265214375763e-15,0.8314843759742927,1.0435835222293344,0.8926134775039756,0.1292077226243753,0.43669717937534,0.43669717937534,0.7758198962810036,0.6402085052844835,0.4568634590515529,0.5396997157562232,0.30022170101677786
0,161,0.161,0.161,0.0,0.8343356884391042,1.0435592881968672,0.894153017412892,0.1253756470393352,0.4325455130693011,0.4325455130693011,0.7810823934622382,0.6412318050331492,0.46328234421479925,0.5341998404519046,0.2980298176591218
0,162,0.162,0.162,0.0,0.8394582447572146,1.0431265255322983,0.8970797531333364,0.1195762721693868,0.42563316821395947,0.42563316821395947,0.7895405799364386,0.6431284573260571,0.47334829661981437,0.5253012408264803,0.29391460350561943
0,163,0.163,0.163,0.0,0.8232767605895992,1.0460550755045777,0.8871471315377263,0.13338099129647557,0.4438899369448124,0.4438899369448124,0.7668982715582499,0.6368938772397964,0.4475373022360489,0.5474580925580327,0.3071908024900148
0,164,0.164,0.164,2.624040307958042e-15,0.8324345346779405,1.0450782068943816,0.892484431215743,0.1237515059417672,0.4325377140169389,0.4325377140169389,0.7813499962776903,0.6403199986799619,0.46455630223188515,0.5330923391464535,0.29998384296051844
0,165,0.165,0.165,3.320098102693736e-15,0.8325172295231826,1.0455058240187824,0.8923462172083408,0.12261324334557495,0.43171869686212255,0.43171869686212255,0.7824346145944854,0.6402839002456179,0.4661270863676572,0.5317194178835287,0.300060872301371
0,166,0.166,0.166,0.0,0.8408311905665765,1.0444918392712201,0.8972260640053665,0.11427184611000306,0.4210940231805076,0.4210940231805076,0.7951739385002005,0.6434085985671489,0.481024970841604,0.5182807901387375,0.2933008272914645
0,167,0.167,0.167,4.042718850655325e-15,0.8401519115556177,1.0450420630060868,0.8966274371996562,0.11390162645416049,0.42123057152173926,0.42123057152173926,0.7950824049883353,0.6430813157338692,0.48122347468191295,0.518096484658086,0.29401772285696604
0,168,0.168,0.168,0.0,0.8320745413414459,1.0469341606858518,0.8915001729544616,0.1199223932995095,0.43013772520587323,0.43013772520587323,0.7845901441483647,0.6399062354673392,0.4695562634226616,0.5286935931903735,0.30086543472126925
0,169,0.169,0.169,8.654101740779296e-16,0.8248305639887454,1.048641084091868,0.8868883258745149,0.12526775366031445,0.4377914093213093,0.4377914093213093,0.7752324514246182,0.6370548324326512,0.45917154128182924,0.5377373854186348,0.3068568729460149
0,170,0.17,0.17,3.861386037307124e-15,0.8003480554992816,1.0523893966337543,0.8720697361366436,0.14621257430428528,0.46350339462416096,0.46350339462416096,0.7409123358799428,0.6277097509065217,0.41989246802374425,0.568937886262966,0.3255464256152561
0,171,0.171,0.171,0.0,0.7975567595916673,1.0532951680025242,0.8701733013995476,0.14760160023962812,0.46566662635220646,0.46566662635220646,0.7379179858291913,0.6265691288211533,0.4167976883474888,0.5712089696321213,0.32773636784510357
0,172,0.17200000000000001,0.17200000000000001,0.0,0.7722813273486178,1.0562941901930067,0.8550575018512955,0.17116998105092535,0.4897965869981572,0.4897965869981572,0.7006421656715643,0.6169986550707757,0.37351206991309893,0.6004071398886196,0.34541664644433995
0,173,0.17300000000000001,0.17300000000000001,1.8253627775965953e-15,0.7505141346304179,1.058344456080664,0.84210436466644,0.19350169800594866,0.509026752220647,0.509026752220647,0.6665887967226988,0.6087821889882072,0.3334183219592578,0.6235641286843502,0.3597002173626349
0,174,0.17400000000000002,0.17400000000000002,0.0,0.7494286129407763,1.059076234840739,0.8412043769794801,0.1928961079761961,0.5092097560989265,0.5092097560989265,0.666484763603025,0.608279647965406,0.3337764498259663,0.6233725062445201,0.3605494000426042
0,175,0.17500000000000002,0.17500000000000002,3.903344661382313e-15,0.7541595927496073,1.0594516036801875,0.8437058656296768,0.1856471553877294,0.5042024778986008,0.5042024778986008,0.6760879057180855,0.6099523797522729,0.3457134897517905,0.6168323783684176,0.35771230679771016
0,176,0.176,0.176,0.0,0.7482831719782099,1.0604974966598026,0.8399978325143997,0.19052686036753239,0.5086814520095845,0.5086814520095845,0.6679714636429711,0.6076554005094982,0.3365134098286181,0.6218992884748435,0.36160048981111953
0,177,0.177,0.177,3.0253577421035516e-15,0.751230754614986,1.060984331328931,0.8414575169919711,0.1854136274961322,0.5053081653021942,0.5053081653021942,0.6744991496633534,0.60866166146608,0.3447583209083164,0.6173667483601527,0.35990412870839794
0,178,0.178,0.178,2.5457067009959644e-16,0.7411181384431982,1.0622726453245424,0.8352677668526391,0.195086805544733,0.513422305339516,0.513422305339516,0.6593452897094706,0.6047784977339264,0.3271666875438408,0.6268667789583294,0.36639182397905024
0,179,0.179,0.179,3.247402347028583e-15,0.7330439641427436,1.0633654174536824,0.8302784100202946,0.2027359743540125,0.5195675594174987,0.5195675594174987,0.6472999514171294,0.6016603515931456,0.3132154589459165,0.6339527397821537,0.37149000164312984
0,180,0.18,0.18,1.4610708476414658e-15,0.7375774208834576,1.0638703323188177,0.8326441931921633,0.19544325805524024,0.5149630502286038,0.5149630502286038,0.6568318252637112,0.6032518393651521,0.3251358795492875,0.6279224964457341,0.36890001986832677
0,181,0.181,0.181,0.0,0.7376924235335913,1.064575431200402,0.8324332941120444,0.19345808880593585,0.5141235837355089,0.5141235837355089,0.6587320010212571,0.6031932541272841,0.32788989187941275,0.6264888031966316,0.36899579696161544
0,182,0.182,0.182,7.141639710162018e-16,0.737580701654515,1.0652945490636896,0.8320892670425449,0.19176600750115724,0.5134861285871877,0.5134861285871877,0.6602195012752584,0.6030496253012151,0.33014412143963534,0.6253038134210053,0.3692304827936937
0,183,0.183,0.183,0.0,0.7315384373716547,1.0663395023113813,0.8282678921148088,0.19679083776073464,0.5178569251379084,0.5178569251379084,0.6518602429561495,0.6006835843197571,0.3206674939905681,0.6302161203093817,0.373067328412405
0,184,0.184,0.184,1.1813466871402056e-15,0.7272166465737852,1.0672803630055243,0.8254535628782381,0.19990117388494782,0.5207234637543556,0.5207234637543556,0.6463231925830553,0.5989613622525607,0.3145463984486744,0.633293427156883,0.3758261386978783
0,185,0.185,0.185,0.0,0.7200029633573969,1.0683183225909556,0.8209501819442684,0.20648702644801237,0.5258993465392711,0.5258993465392711,0.6357852330211782,0.596157427357336,0.3024170571013124,0.6391744077903789,0.38025823042596035
